Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-ee-health-certificate-driver.json	2645	4	0	9342	0	0	0	0	0	1656	0	0	1	0	0	0	0	4	0	0	870	1703	0	0	0	25	0	2
fsh-generated/resources/StructureDefinition-ee-health-certificate-medical-restriction.json	2896	3	0	19	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	202	271	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-ee-health-certificate-occupational-employer.json	1604	2	0	276	0	0	0	0	0	68	0	0	1	0	0	0	0	5	0	0	1023	1355	0	0	0	38	0	4
fsh-generated/resources/StructureDefinition-ee-health-certificate-occupational-employment.json	4039	4	0	26	0	0	0	0	0	832	0	0	0	0	0	0	0	1	0	0	307	746	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-ee-health-certificate-occupational.json	11559	9	0	5	0	0	0	0	0	1893	0	0	0	0	0	0	0	3	0	0	1167	888	0	0	0	28	1	3
fsh-generated/resources/StructureDefinition-ee-health-certificate-work-additional-condition.json	1508	2	0	15	0	0	0	0	0	788	0	0	0	0	0	0	0	1	0	0	170	131	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ee-health-certificate-work-related-risk-factor.json	1489	2	0	15	0	0	0	0	0	837	0	0	1	0	0	0	0	1	0	0	169	125	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ee-health-certificate.json	19789	17	0	3	0	0	0	0	0	68	0	0	0	0	0	0	0	2	0	0	831	698	0	0	0	19	0	2
fsh-generated/resources/ValueSet-tervisetoendi-staatus-fhir--1.0.0.json	3023	4	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	10	96	0	0	0	1	0	0
/fsh-generated/includes/menu.xml	1628	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1806	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/download.md	640	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/OperationDefinition-ee-health-certificate-suspend-notes.md	849	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/index.md	1501	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/permissions.md	5379	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/profiles.md	1229	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/api.md	10630	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
/input/pagecontent/OperationDefinition-ee-health-certificate-get-consent-notes.md	254	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/OperationDefinition-ee-health-certificate-set-consent-notes.md	282	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/dev.md	5949	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/OperationDefinition-ee-health-certificate-cancel-notes.md	861	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/HCERT X-Road.postman_collection.json	82597	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	13138	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
